2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2017	6	18	21.8		9.5		256.0		29.1		82.7		65.3		73.9		98.3		40.3		70.6		62.5		0.01		0.25		97.4		76.3		85.0		86.8		79.1		82.7		97.4		74.9		84.5		102.8		74.8		86.3		sni
2017	6	19	26.7		7.9		260.7		30.7		86.1		60.5		71.8		96.6		28.5		68.3		58.4		0.10		0.26		98.7		73.3		84.1		87.2		77.8		82.1		97.6		72.1		83.1		103.6		70.6		84.6		sni
2017	6	20	57.4		7.2		204.3		28.7		91.5		59.0		73.8		100.4		33.4		75.1		63.4		0.31		0.26		98.0		69.9		81.4		85.8		76.0		80.5		97.7		68.1		80.6		103.9		65.9		82.1		sni
2017	6	21	17.2		6.1		114.7		24.0		91.2		64.9		76.9		99.0		48.8		77.8		68.8		0.00		0.21		91.0		71.4		80.3		82.9		76.0		79.4		91.5		70.6		79.9		95.0		69.9		81.3		sni
2017	6	22	22.3		9.1		185.3		14.3		85.1		72.9		78.9		95.5		65.9		78.9		71.6		0.00		0.14		85.2		74.6		80.7		81.4		77.1		79.6		85.9		74.3		81.0		89.7		73.9		82.6		sni
2017	6	23	24.6		10.2		242.9		27.8		87.1		63.2		77.1		96.3		23.9		64.8		62.0		0.00		0.26		97.3		76.6		84.9		86.6		77.9		81.6		97.3		76.3		84.8		104.4		65.9		87.3		sni
2017	6	24	28.5		11.2		278.6		33.0		79.5		58.1		68.4		89.3		22.3		55.2		48.9		0.00		0.29		93.3		72.2		82.0		84.8		76.7		80.8		92.8		71.3		81.4		98.0		69.7		82.9		sni
2017	6	25	26.1		9.7		276.3		32.3		78.1		52.8		66.2		93.4		28.4		56.9		47.9		0.00		0.27		91.1		70.2		80.4		83.4		75.3		79.4		90.6		69.0		79.6		96.0		66.8		81.0		sni
2017	6	26	25.8		7.5		226.4		20.3		76.4		51.3		62.2		96.4		36.2		72.9		52.4		0.02		0.16		83.0		69.5		75.3		80.3		74.6		76.6		83.1		68.2		74.5		87.9		65.9		75.1		sni
2017	6	27	15.8		4.7		153.2		32.0		80.0		48.3		66.1		104.2		28.8		64.4		50.9		0.00		0.26		93.0		66.9		79.4		82.5		72.1		77.0		92.9		65.5		78.9		99.9		63.2		81.2		sni
2017	6	28	36.4		15.4		189.5		23.7		88.7		63.8		76.5		85.6		39.7		61.5		61.7		0.00		0.25		89.7		73.3		80.6		82.0		75.8		78.7		89.4		72.4		80.1		95.3		71.8		82.3		sni
2017	6	29	32.9		9.1		212.5		18.0		84.0		66.5		75.1		94.9		53.3		74.6		66.1		0.05		0.17		84.9		74.5		80.2		80.8		76.7		78.9		86.0		73.5		80.0		92.1		72.8		81.8		sni
2017	6	30	16.5		5.9		236.6		20.9		84.7		67.1		74.7		102.0		53.9		82.0		68.2		0.12		0.18		89.8		75.0		81.1		82.3		76.6		79.1		90.3		74.2		80.9		96.7		73.8		83.0		sni
2017	7	1	21.3		7.6		263.2		31.2		85.8		64.0		74.3		98.2		35.0		70.2		62.5		0.00		0.27		94.7		72.1		82.4		84.0		75.6		79.5		96.1		70.6		82.4		105.2		68.7		85.0		sni
2017	7	2	17.9		6.3		227.7		30.6		90.7		61.6		76.7		98.4		38.5		70.8		65.1		0.00		0.27		97.1		73.0		84.8		86.0		76.7		81.2		97.8		71.9		84.8		106.2		70.1		87.8		sni
2017	7	3	16.1		4.2		151.3		31.4		93.6		63.8		79.8		97.5		32.6		66.1		65.4		0.00		0.28		101.0		76.9		88.3		88.5		79.4		83.7		101.1		75.9		88.1		109.9		74.8		91.7		sni
2017	7	4	26.0		3.9		142.6		23.3		90.9		66.7		76.6		100.1		47.3		81.5		69.7		0.71		0.20		96.4		77.3		85.3		86.8		81.4		84.0		97.3		76.5		84.8		109.8		75.4		87.1		sni
2017	7	5	28.7		3.9		62.5		12.4		88.0		68.7		74.4		99.8		56.1		89.3		70.8		0.00		0.11		87.5		74.6		79.1		82.3		77.7		79.8		87.1		73.8		78.3		91.6		73.6		79.2		sni
2017	7	6	13.3		5.2		252.4		30.1		90.2		67.8		79.0		102.4		46.5		78.1		70.6		0.00		0.26		96.0		73.2		83.8		86.7		76.0		80.9		99.4		72.0		84.8		106.4		71.7		87.7		sni
2017	7	7	27.3		11.1		281.5		29.6		92.6		69.1		79.8		96.5		39.1		73.4		69.6		0.02		0.27		96.1		77.3		85.7		87.7		79.1		83.2		97.5		77.2		86.5		104.6		76.9		89.0		sni
2017	7	8	20.0		6.0		246.5		31.2		86.3		61.8		75.0		99.1		35.3		68.2		62.3		0.00		0.27		97.3		76.0		86.1		87.6		79.0		83.2		97.0		75.1		85.8		103.9		73.8		88.3		sni
2017	7	9	16.4		6.3		184.2		29.8		92.2		64.3		79.2		93.8		43.1		70.1		67.7		0.00		0.27		98.5		78.1		87.8		88.0		80.5		84.1		98.3		77.1		87.5		106.8		76.1		90.7		sni
2017	7	10	31.9		11.8		194.3		21.9		92.2		67.9		79.5		97.7		54.3		78.4		71.7		0.21		0.18		94.1		79.6		85.8		86.5		81.6		83.9		93.8		78.4		85.0		99.7		76.4		86.4		sni
2017	7	11	38.7		8.4		208.7		17.6		91.2		71.0		80.3		104.4		64.5		85.4		75.2		1.46		0.16		88.9		76.7		81.9		83.5		79.0		81.5		88.0		75.6		81.0		92.9		75.2		82.5		sni
2017	7	12	21.6		8.9		220.9		26.8		93.9		71.8		83.2		91.9		57.1		74.4		74.0		0.00		0.25		92.1		75.7		83.6		85.3		78.1		81.6		94.5		74.3		84.1		100.7		74.2		86.9		sni
2017	7	13	16.9		5.7		286.9		17.5		85.1		72.3		79.0		97.3		67.2		85.2		73.9		0.35		0.15		86.6		79.2		82.5		83.8		80.5		82.0		86.9		78.6		82.5		91.9		78.5		84.3		sni
2017	7	14	18.1		6.1		236.8		31.0		82.2		63.6		74.1		99.3		54.1		77.5		66.0		0.00		0.25		90.9		76.4		82.5		84.5		78.5		81.2		89.2		74.8		81.3		94.6		74.9		83.1		sni
2017	7	15	8.8		3.1		186.5		30.8		84.5		59.4		72.0		100.6		47.0		78.6		64.1		0.00		0.25		91.1		73.7		81.7		84.1		77.1		80.5		91.1		72.3		81.4		97.7		71.2		83.5		sni
2017	7	16	19.3		6.1		178.8		22.5		91.9		66.6		77.0		95.8		55.8		81.8		70.6		0.05		0.20		90.8		76.8		82.2		83.3		78.7		81.0		91.8		76.3		82.2		99.3		76.4		84.2		sni
2017	7	17	12.1		4.9		64.4		29.6		84.7		63.4		73.3		98.9		47.1		76.7		64.8		0.00		0.24		91.0		75.4		82.4		84.2		78.0		80.8		91.4		74.0		82.1		96.2		72.9		83.6		sni
2017	7	18	24.0		3.3		127.3		29.7		93.8		60.2		77.1		104.0		49.5		81.1		69.9		0.25		0.26		98.0		75.1		85.2		87.9		78.1		82.6		97.0		74.3		84.6		103.2		73.2		86.6		sni
2017	7	19	10.8		3.4		188.0		27.3		94.7		70.9		82.6		102.8		42.8		79.4		74.6		0.00		0.24		99.4		78.3		88.3		89.9		80.7		85.1		94.2		77.7		85.7		96.8		77.9		86.8		sni
2017	7	20	18.2		6.7		214.6		26.6		97.4		72.8		85.3		96.9		50.4		76.0		76.2		0.00		0.25		101.7		80.8		90.4		91.8		82.5		86.9		98.9		79.2		88.2		103.4		79.3		89.9		sni
2017	7	21	17.5		7.0		187.6		29.5		96.8		76.9		86.4		98.1		47.2		74.1		76.3		0.00		0.28		103.3		84.6		93.1		93.4		85.4		89.2		103.2		83.6		92.2		109.0		83.8		94.5		sni
2017	7	22	30.2		7.5		137.7		22.0		92.7		67.5		81.6		102.2		59.0		82.2		75.3		1.25		0.20		92.9		76.6		86.9		90.9		82.4		86.9		90.6		75.7		85.7		92.9		73.7		86.3		sni
2017	7	23	18.5		6.9		310.4		27.5		92.3		71.1		82.3		102.1		48.1		76.5		73.5		0.00		0.25		96.9		81.2		88.2		90.6		83.0		86.6		91.1		80.2		85.0		94.5		70.1		86.3		sni
2017	7	24	16.0		6.0		116.1		26.4		80.5		64.6		72.9		98.6		64.4		83.0		67.1		0.00		0.21		94.0		78.7		85.6		88.7		81.8		85.3		89.0		77.3		82.7		92.9		76.5		83.9		sni
2017	7	25	13.7		6.1		87.4		28.9		87.3		61.5		74.6		98.4		54.7		80.6		67.5		0.00		0.24		95.0		77.6		85.7		88.8		80.6		84.7		90.1		76.3		82.9		94.7		75.6		84.3		sni
2017	7	26	44.3		4.0		156.3		20.0		91.9		69.4		78.9		105.0		61.6		87.1		74.3		1.07		0.18		92.7		80.4		85.5		87.7		82.3		84.9		89.1		78.7		83.1		92.7		78.4		84.5		sni
2017	7	27	14.8		4.9		146.9		17.4		86.1		72.4		78.1		105.0		65.6		88.2		74.0		0.00		0.15		89.9		79.9		83.7		85.7		81.5		83.4		85.7		79.0		81.5		88.7		79.1		82.8		sni
2017	7	28	19.4		5.1		30.6		29.0		83.6		64.1		73.9		93.5		50.6		72.7		64.1		0.00		0.24		90.2		75.2		81.9		85.0		78.4		81.8		84.8		74.2		79.2		87.8		73.9		80.2		sni
2017	7	29	18.1		5.7		86.9		30.3		79.5		58.7		69.5		99.5		39.5		74.7		60.1		0.00		0.24		91.5		73.8		81.6		85.5		77.3		81.2		84.8		72.2		78.1		88.6		71.4		79.2		sni
2017	7	30	12.5		4.4		62.3		29.1		83.1		56.6		70.7		98.7		40.4		74.6		61.1		0.00		0.23		91.0		73.9		81.9		85.2		77.3		81.2		85.4		71.9		78.6		88.8		71.0		79.7		sni
2017	7	31	8.6		3.4		83.5		24.9		85.1		60.4		73.1		100.4		45.0		78.1		64.7		0.00		0.21		89.8		76.2		82.4		84.6		78.6		81.6		84.9		74.0		79.4		88.0		73.5		80.4		sni
2017	8	1	13.1		2.6		148.8		22.7		86.3		66.5		74.6		100.4		54.7		83.5		68.6		0.00		0.19		90.2		78.2		83.4		84.9		79.8		82.1		85.2		76.0		80.3		88.3		76.1		81.6		sni
2017	8	2	12.2		2.4		183.7		25.3		88.1		63.3		75.0		102.6		43.6		81.8		67.8		0.00		0.21		92.4		77.5		83.7		85.2		79.5		82.3		87.0		75.5		80.8		90.2		75.2		81.9		sni
2017	8	3	40.7		8.3		238.2		21.3		87.2		63.0		75.4		103.0		56.7		80.4		68.5		0.27		0.19		88.7		76.6		82.6		84.3		80.3		82.2		85.1		73.7		80.0		87.9		72.1		80.8		sni
2017	8	4	31.2		11.6		279.8		29.0		75.8		55.3		64.8		97.9		44.0		71.3		54.6		0.00		0.21		85.3		67.9		76.1		80.9		74.4		77.6		77.3		66.1		71.8		77.4		64.9		71.3		sni
2017	8	5	16.3		5.2		184.0		22.4		78.6		53.6		67.3		100.3		41.5		76.6		58.6		0.00		0.18		83.7		68.5		76.1		79.9		73.4		76.6		76.7		66.2		72.2		79.0		65.4		72.8		sni
2017	8	6	10.9		4.5		97.3		12.8		75.5		63.5		68.6		100.4		76.1		89.7		65.4		0.13		0.10		81.7		73.0		76.6		79.2		75.2		77.0		75.7		70.8		73.0		78.1		71.2		74.0		sni
2017	8	7	16.5		3.9		95.5		16.7		78.4		61.0		70.6		102.5		55.4		83.7		65.0		0.00		0.13		84.4		73.2		77.6		80.2		75.2		77.3		76.9		71.7		73.7		79.2		71.7		74.9		sni
2017	8	8	17.4		4.1		81.7		29.6		81.2		54.5		68.6		102.8		34.9		74.6		58.3		0.00		0.24		91.5		69.0		79.5		84.7		73.0		78.5		80.8		68.3		74.6		85.9		67.4		75.9		sni
2017	8	9	14.8		4.4		118.8		29.2		82.6		54.5		68.9		102.3		33.4		73.1		58.0		0.00		0.24		92.2		71.5		81.2		85.8		75.1		80.2		81.9		70.0		75.9		87.7		69.2		77.5		sni
2017	8	10	41.6		5.3		190.8		25.1		87.5		60.3		73.0		99.9		48.9		78.7		65.1		0.36		0.17		92.5		75.0		82.7		86.4		77.4		81.6		83.9		72.8		77.8		89.5		72.6		79.5		sni
2017	8	11	15.9		5.8		286.6		26.6		79.8		59.6		70.9		102.8		57.2		83.1		65.0		0.00		0.21		91.5		74.2		81.4		84.8		77.1		80.7		82.5		73.1		76.8		84.0		72.5		77.5		sni
2017	8	12	15.4		3.8		213.6		27.8		79.8		55.0		67.2		102.7		39.2		76.1		58.1		0.00		0.22		92.1		69.6		80.0		85.0		74.1		79.4		80.8		68.8		74.3		82.6		68.0		74.8		sni
2017	8	13	13.0		3.8		104.4		25.1		79.7		52.5		67.0		102.8		47.1		79.7		59.5		0.00		0.20		89.5		70.6		79.7		84.1		74.7		79.4		79.6		68.3		74.2		82.6		67.4		75.1		sni
2017	8	14	16.4		4.5		184.4		22.1		82.9		58.4		71.6		100.4		61.5		84.8		66.3		0.00		0.18		88.7		73.4		80.9		83.6		76.2		80.0		81.0		71.1		76.3		84.8		70.9		77.7		sni
2017	8	15	9.3		3.7		192.6		25.4		90.5		65.0		77.1		101.9		51.7		83.0		70.7		0.00		0.21		93.5		76.3		84.3		86.7		78.1		82.1		85.0		74.4		79.6		90.0		74.5		81.7		sni
2017	8	16	26.0		9.9		151.6		14.1		86.1		67.0		75.8		102.6		67.8		88.6		72.0		0.00		0.13		87.9		78.8		82.8		84.3		80.3		82.3		83.2		76.7		79.6		87.3		76.9		81.0		sni
2017	8	17	25.7		10.1		237.7		19.5		83.6		66.3		74.8		99.1		58.9		82.9		68.9		0.02		0.16		87.1		77.3		81.5		83.2		78.9		81.0		82.8		75.9		78.9		86.1		75.9		80.4		sni
2017	8	18	15.8		6.0		242.2		25.6		88.4		59.8		73.7		99.6		42.1		78.6		65.6		0.02		0.22		90.8		75.2		82.5		84.8		77.7		81.1		84.3		74.2		79.0		88.9		73.6		80.8		sni
2017	8	19	11.8		4.5		114.7		25.7		87.9		64.4		75.1		103.0		50.6		79.5		67.5		0.00		0.21		92.8		76.6		83.9		85.9		78.8		82.2		84.9		75.6		80.0		90.0		75.2		81.9		sni
2017	8	20	19.1		4.8		157.1		16.5		89.7		63.4		75.6		100.7		53.4		83.5		69.5		0.00		0.15		88.8		77.9		83.0		84.3		79.8		82.2		83.9		76.2		79.9		88.4		76.0		81.5		sni
2017	8	21	24.5		5.5		175.0		7.2		81.7		67.1		73.7		102.6		76.0		93.9		71.7		0.30		0.06		82.7		78.2		79.4		83.0		79.3		80.3		79.9		76.6		77.7		80.7		76.5		78.3		sni
2017	8	22	22.8		9.3		297.2		23.8		79.7		59.2		70.5		102.9		50.1		85.2		65.2		1.56		0.18		84.5		72.8		77.5		80.6		75.5		77.7		78.9		71.5		74.7		80.2		70.9		75.3		sni
2017	8	23	14.8		5.0		290.9		26.6		77.2		53.9		65.7		99.6		38.8		76.6		57.0		0.00		0.20		85.9		67.7		76.0		80.0		71.9		75.9		76.9		68.0		72.2		78.0		64.9		72.6		sni
2017	8	24	10.8		3.1		179.4		23.2		80.5		54.7		67.4		101.7		41.0		77.2		58.7		0.00		0.19		86.5		69.4		77.1		80.8		72.6		76.5		77.1		68.3		72.4		79.6		67.9		73.3		sni
2017	8	25	12.6		6.1		73.8		20.9		76.7		56.3		65.5		94.0		32.8		74.6		56.2		0.00		0.16		83.2		70.5		76.2		79.5		73.5		76.5		74.5		68.3		71.4		76.7		68.0		72.2		sni
2017	8	26	14.0		5.7		112.5		20.5		80.3		55.4		68.5		96.1		47.4		76.5		60.1		0.00		0.17		83.9		70.2		76.8		79.6		73.1		76.5		76.6		67.9		72.4		80.4		67.7		73.8		sni
2017	8	27	21.6		6.0		193.9		18.3		83.8		60.8		69.9		102.6		45.4		79.8		62.6		0.11		0.15		84.3		71.9		77.2		79.8		74.2		76.9		78.1		70.0		73.6		82.1		70.2		75.0		sni
2017	8	28	13.9		4.0		216.9		22.1		80.1		61.0		69.1		101.3		59.2		89.7		65.4		0.00		0.18		85.5		71.6		77.7		80.3		73.9		76.9		77.5		70.4		73.6		80.3		70.6		74.7		sni
2017	8	29	12.6		3.1		218.4		21.9		80.0		57.3		67.8		102.2		54.8		87.4		63.3		0.00		0.17		85.5		71.5		77.9		80.6		73.9		77.1		76.8		69.5		73.0		79.3		69.4		74.1		sni
2017	8	30	12.0		3.2		151.6		23.6		81.6		56.7		69.8		100.0		52.0		82.4		63.3		0.00		0.19		87.0		72.0		78.8		81.4		74.4		77.7		78.3		69.6		73.8		81.5		69.4		75.2		sni
2017	8	31	19.8		7.4		76.9		21.2		80.7		57.9		68.4		102.9		55.5		80.2		61.4		0.00		0.17		84.3		72.9		78.3		80.6		75.1		77.9		77.4		70.5		73.8		80.2		70.6		75.0		sni
2017	9	1	20.8		8.5		48.8		24.9		74.0		50.6		63.0		99.6		39.2		74.4		53.8		0.00		0.18		84.2		71.5		77.0		80.1		74.3		77.1		76.7		69.3		72.5		78.9		69.0		73.2		sni
2017	9	2	12.7		3.5		212.8		24.2		78.4		43.3		62.5		103.0		34.2		74.4		52.7		0.00		0.19		84.1		67.8		75.6		79.0		72.1		75.6		75.8		65.9		71.1		78.3		64.6		71.9		sni
2017	9	3	11.8		3.9		254.7		23.2		84.9		56.8		71.0		103.0		32.1		73.7		60.6		0.00		0.19		86.1		72.0		78.5		80.5		74.3		77.2		77.9		69.8		73.8		81.1		69.8		75.3		sni
2017	9	4	31.2		11.3		262.3		16.8		89.5		61.4		72.5		89.0		53.7		75.0		63.8		0.00		0.16		84.3		72.7		77.9		79.6		74.9		77.3		78.7		70.8		74.4		82.7		70.9		76.0		sni
2017	9	5	29.7		11.4		309.5		24.6		71.2		49.3		61.8		92.7		34.7		69.4		50.6		0.00		0.19		83.2		71.1		76.4		78.5		73.9		76.2		75.0		69.7		72.1		77.1		68.4		72.6		sni
2017	9	6	23.7		6.9		292.1		16.3		65.6		45.9		55.5		99.0		47.4		78.1		48.2		0.00		0.12		75.9		67.1		71.7		76.0		71.4		73.3		72.1		65.7		68.6		74.7		64.2		68.6		sni
2017	9	7	19.1		5.2		242.2		22.1		73.5		44.8		58.8		103.0		34.6		75.4		49.4		0.00		0.16		79.8		64.3		71.4		75.7		68.8		72.1		78.8		62.9		70.1		84.9		60.7		71.5		sni
2017	9	8	11.7		3.7		150.6		24.2		83.5		46.8		64.8		100.3		25.8		65.8		50.0		0.00		0.20		83.9		65.7		74.1		78.2		69.5		73.6		83.9		64.9		73.5		90.9		62.9		75.5		sni
2017	9	9	14.6		6.9		80.8		23.6		84.3		50.8		67.0		99.3		32.2		68.9		54.4		0.00		0.20		84.6		68.8		76.1		79.3		71.7		75.4		85.8		68.3		76.2		93.0		66.8		78.2		sni
2017	9	10	17.0		7.1		82.1		24.1		78.0		49.6		63.3		90.9		27.1		62.7		48.4		0.00		0.16		83.4		69.2		75.8		79.0		72.3		75.7		85.4		69.1		76.3		92.4		67.1		77.8		sni
2017	9	11	16.5		5.8		79.6		23.5		78.9		46.4		62.8		97.9		31.1		66.9		49.8		0.00		0.19		83.0		67.6		74.9		78.3		71.4		74.9		84.4		67.9		75.3		93.4		65.2		77.4		sni
2017	9	12	22.9		6.6		38.0		16.1		78.9		52.6		64.9		93.9		29.3		68.8		52.8		0.00		0.14		79.1		69.4		73.9		76.3		72.2		74.4		79.9		69.6		74.2		87.4		68.0		75.8		sni
2017	9	13	12.0		3.7		119.0		12.1		77.2		54.8		64.3		103.0		63.6		85.6		59.6		0.02		0.10		77.6		69.3		72.9		75.3		71.8		73.5		77.8		69.4		72.9		82.3		68.2		74.0		sni
2017	9	14	12.4		3.3		152.7		22.4		87.6		51.9		69.2		103.0		31.4		75.8		58.7		0.00		0.19		84.3		67.8		75.3		78.6		70.8		74.3		84.5		67.7		75.2		93.7		66.1		78.0		sni
2017	9	15	18.7		7.4		153.2		21.8		91.6		58.8		74.4		95.3		30.5		65.8		60.4		0.00		0.21		85.4		70.9		77.7		79.9		73.1		76.4		85.5		70.7		77.4		94.9		69.1		80.4		sni
2017	9	16	20.9		8.3		179.9		20.6		90.8		62.7		76.8		97.1		37.4		68.8		64.6		0.00		0.20		86.0		73.3		79.2		80.8		74.9		77.7		86.1		73.0		78.9		95.2		72.0		82.0		sni
2017	9	17	17.7		6.2		246.2		10.4		79.2		63.5		71.6		96.2		59.5		80.8		65.3		0.01		0.10		80.6		75.5		77.9		79.3		76.3		77.6		80.1		75.1		77.5		85.2		74.0		79.3		sni
2017	9	18	19.2		3.5		127.3		17.9		86.9		56.9		70.7		103.0		47.3		82.8		64.3		0.40		0.15		84.6		71.4		77.0		79.6		73.8		76.5		85.0		71.3		77.0		94.5		69.5		79.5		sni
2017	9	19	9.1		3.1		183.7		15.8		84.6		65.7		72.3		103.0		57.6		89.7		68.6		0.00		0.13		85.6		72.6		77.6		80.4		74.4		77.0		85.1		72.8		77.6		88.9		73.0		78.9		sni
2017	9	20	20.9		10.0		175.5		21.2		96.0		68.8		81.3		94.7		36.7		71.7		70.2		0.00		0.21		90.9		71.7		80.1		82.9		73.9		78.1		87.1		72.0		78.4		91.5		72.0		80.2		sni
2017	9	21	14.8		5.2		141.9		9.8		88.7		71.3		78.2		97.4		51.4		79.7		71.0		0.00		0.10		84.8		75.6		79.6		80.7		76.8		78.8		82.4		74.6		77.9		86.0		74.9		79.3		sni
2017	9	22	23.8		6.4		167.6		20.2		96.0		68.1		81.0		97.0		31.0		67.3		67.4		0.00		0.20		91.1		73.6		81.5		84.0		75.7		79.6		88.2		72.8		79.6		94.2		72.6		82.0		sni
2017	9	23	17.5		4.5		118.2		20.6		94.1		66.2		78.8		95.9		30.3		66.0		64.7		0.00		0.20		91.6		75.1		82.5		84.8		77.1		80.8		90.9		74.2		81.4		96.5		60.7		83.5		sni
2017	9	24	14.4		4.7		129.0		18.1		93.9		61.7		77.1		94.9		29.0		65.4		62.9		0.00		0.17		88.7		74.7		81.3		83.4		77.2		80.4		88.2		74.2		80.6		92.8		73.6		82.3		sni
2017	9	25	14.4		3.9		162.0		17.3		91.7		62.2		77.0		96.3		33.5		66.3		63.4		0.00		0.16		87.2		74.6		80.8		82.7		77.0		80.0		86.7		74.1		80.2		93.0		73.5		82.0		sni
2017	9	26	21.9		8.0		256.1		16.2		91.0		65.3		76.6		92.0		37.6		70.4		65.3		0.00		0.16		86.7		75.9		80.6		82.2		77.6		79.9		85.7		75.5		79.8		91.0		75.4		81.7		sni
2017	9	27	18.0		8.4		312.6		9.2		70.7		55.1		63.9		92.3		41.3		69.6		53.2		0.00		0.10		79.5		72.6		76.2		80.3		75.7		77.5		78.3		72.0		75.6		81.4		70.4		76.1		sni
2017	9	28	14.6		3.9		209.4		20.9		74.5		46.3		59.7		98.2		33.6		69.1		47.7		0.00		0.15		81.4		67.2		73.6		77.7		71.6		74.6		80.3		67.3		73.1		86.1		65.2		74.0		sni
2017	9	29	17.4		5.1		170.6		20.3		78.9		45.8		61.8		99.1		27.4		64.3		47.2		0.00		0.16		81.5		66.5		73.4		77.3		70.8		74.1		80.3		66.7		72.7		86.7		64.7		73.9		sni
2017	9	30	23.4		6.7		82.1		20.8		74.7		41.7		58.4		98.1		27.9		61.5		43.1		0.00		0.16		78.5		65.6		71.7		75.8		70.1		73.1		78.7		65.8		71.5		84.8		63.3		72.3		sni
2017	10	1	22.1		8.0		123.4		18.0		78.1		47.1		62.3		79.5		23.7		56.0		44.6		0.00		0.16		78.2		65.5		71.2		75.1		69.5		72.2		78.5		65.8		71.3		84.7		64.2		72.4		sni
2017	10	2	26.0		12.7		163.8		15.6		87.8		65.5		74.8		75.3		35.7		57.4		58.1		0.00		0.19		80.4		70.4		74.6		76.7		71.9		73.9		79.8		70.1		74.2		86.2		70.4		76.5		sni
2017	10	3	22.1		11.3		183.3		4.4		78.7		68.4		73.4		91.7		68.3		78.3		66.2		0.00		0.07		76.1		72.8		74.5		75.6		73.7		74.4		75.5		72.4		73.9		78.5		73.1		75.5		sni
2017	10	4	17.8		5.2		206.3		4.3		73.1		64.5		69.3		99.9		78.3		90.9		66.5		0.11		0.04		74.8		72.4		73.6		74.5		73.4		73.9		74.2		71.9		73.1		77.5		72.0		74.5		sni
2017	10	5	11.1		3.5		123.3		7.6		74.2		59.5		66.6		99.8		80.9		93.5		64.6		0.03		0.06		74.8		69.2		71.9		73.6		71.4		72.6		74.6		69.0		71.7		79.2		68.7		73.0		sni
2017	10	6	23.3		7.2		176.5		3.6		73.0		67.8		69.9		103.9		73.3		93.7		67.8		0.98		0.04		72.6		69.5		71.2		72.9		71.2		72.0		72.3		69.7		71.0		73.9		69.8		71.9		sni
2017	10	7	32.9		13.9		207.2		5.1		75.5		56.4		67.6		97.2		66.3		80.3		61.1		0.23		0.07		69.7		63.6		68.0		71.2		67.2		69.7		69.7		64.1		68.0		71.0		63.1		68.4		sni
2017	10	8	17.8		4.6		133.3		19.0		82.4		50.9		65.5		100.8		36.8		76.3		56.5		0.00		0.15		75.6		60.0		67.3		72.3		63.8		67.9		74.9		61.1		67.3		78.1		60.2		68.5		sni
2017	10	9	13.2		3.8		90.9		14.0		84.6		55.0		68.4		102.1		48.0		84.0		62.4		0.00		0.12		78.0		63.4		70.1		73.7		66.1		69.8		75.9		63.9		69.4		80.9		63.6		71.3		sni
2017	10	10	28.6		10.1		115.9		4.7		72.1		56.2		65.0		103.2		79.3		94.0		63.1		1.95		0.02		70.1		64.5		68.3		71.3		67.1		69.4		69.5		63.4		67.6		72.6		63.9		68.9		sni
2017	10	11	21.8		9.6		292.2		3.5		57.8		52.1		54.7		102.3		90.3		97.6		54.0		0.01		0.02		64.5		61.0		62.1		67.1		63.2		64.4		63.5		60.8		61.6		64.0	M	60.3	M	61.8	M	sni
2017	10	12	15.6		5.1		204.2		5.0		63.0	M	54.4	M	58.2	M	102.9	M	67.8	M	90.5		55.2	M	0.00		0.04	M	65.3	M	60.4	M	62.4	M	65.1	M	62.7	M	63.6	M	67.5	M	59.4	M	62.0	M	66.8	M	58.6	M	62.9	M	sni
2017	10	13	18.9		8.5		169.6		15.0		80.0		54.2		66.1		89.6		47.9		73.8		56.9		0.00		0.13		72.8		59.5		65.1		69.0		61.7		64.9		72.8		58.4		64.4		78.9		58.1		66.7		sni
